0,0
0.1,0.0094
0.2,0.0188
0.3,0.0283
0.4,0.0377
0.5,0.0471
0.6,0.0565
0.7,0.066
0.8,0.0754
0.9,0.0848
1,0.0942
1.1,0.1036
1.2,0.113
1.3,0.1224
1.4,0.1318
1.5,0.1412
1.6,0.1505
1.7,0.1599
1.8,0.1693
1.9,0.1786
2,0.188
2.1,0.1973
2.2,0.2067
2.3,0.216
2.4,0.2253
2.5,0.2347
2.6,0.244
2.7,0.2533
2.8,0.2625
2.9,0.2718
3,0.2811
3.1,0.2903
3.2,0.2996
3.3,0.3088
3.4,0.318
3.5,0.3272
3.6,0.3364
3.7,0.3456
3.8,0.3547
3.9,0.3639
4,0.373
4.1,0.3822
4.2,0.3913
4.3,0.4004
4.4,0.4094
4.5,0.4185
4.6,0.4275
4.7,0.4366
4.8,0.4456
4.9,0.4546
5,0.4635
5.1,0.4725
5.2,0.4814
5.3,0.4903
5.4,0.4992
5.5,0.5081
5.6,0.517
5.7,0.5258
5.8,0.5346
5.9,0.5434
6,0.5522
6.1,0.5609
6.2,0.5697
6.3,0.5784
6.4,0.5871
6.5,0.5957
6.6,0.6044
6.7,0.613
6.8,0.6216
6.9,0.6301
7,0.6387
7.1,0.6472
7.2,0.6557
7.3,0.6641
7.4,0.6726
7.5,0.681
7.6,0.6894
7.7,0.6977
7.8,0.7061
7.9,0.7144
8,0.7226
8.1,0.7309
8.2,0.7391
8.3,0.7473
8.4,0.7554
8.5,0.7636
8.6,0.7717
8.7,0.7797
8.8,0.7878
8.9,0.7958
9,0.8037
9.1,0.8117
9.2,0.8196
9.3,0.8275
9.4,0.8353
9.5,0.8431
9.6,0.8509
9.7,0.8586
9.8,0.8664
9.9,0.874
10,0.8817
10.1,0.8893
10.2,0.8969
10.3,0.9044
10.4,0.9119
10.5,0.9194
10.6,0.9268
10.7,0.9342
10.8,0.9415
10.9,0.9489
11,0.9561
11.1,0.9634
11.2,0.9706
11.3,0.9778
11.4,0.9849
11.5,0.992
11.6,0.999
11.7,1.006
11.8,1.013
11.9,1.0199
12,1.0268
12.1,1.0337
12.2,1.0405
12.3,1.0472
12.4,1.054
12.5,1.0607
12.6,1.0673
12.7,1.0739
12.8,1.0805
12.9,1.087
13,1.0935
13.1,1.0999
13.2,1.1063
13.3,1.1126
13.4,1.1189
13.5,1.1252
13.6,1.1314
13.7,1.1375
13.8,1.1437
13.9,1.1497
14,1.1558
14.1,1.1618
14.2,1.1677
14.3,1.1736
14.4,1.1794
14.5,1.1852
14.6,1.191
14.7,1.1967
14.8,1.2024
14.9,1.208
15,1.2135
15.1,1.219
15.2,1.2245
15.3,1.2299
15.4,1.2353
15.5,1.2406
15.6,1.2459
15.7,1.2511
15.8,1.2563
15.9,1.2614
16,1.2665
16.1,1.2715
16.2,1.2765
16.3,1.2814
16.4,1.2863
16.5,1.2911
16.6,1.2959
16.7,1.3006
16.8,1.3053
16.9,1.3099
17,1.3145
17.1,1.319
17.2,1.3234
17.3,1.3278
17.4,1.3322
17.5,1.3365
17.6,1.3408
17.7,1.345
17.8,1.3491
17.9,1.3532
18,1.3572
18.1,1.3612
18.2,1.3652
18.3,1.369
18.4,1.3729
18.5,1.3766
18.6,1.3803
